614,213
900,217
1270,175
1452,39
68,2
101,110
14,61
88,59
11,29
52,307
8,31
284,440
1003,440
12,12
45,21
77,11
101,13
34,288
40,1
19,133
212,144
393,55
465,120
6,128
14,274
10,106
139,142
295,49
349,35
390,26
122,68
233,33
274,19
6,119
7,61
101,284
401,130
65,15
92,63
176,64
45,513
341,42
108,6
118,2
124,39
11,299
31,193
12,147
80,51
2,10
4,123
45,411
16,127
21,394
446,285
755,408
1173,359
1537,1
4,73
150,203
358,498
1002,137
1144,302
1481,1
44,61
18,386
13,106
44,345
9,250
336,309
35,34
15,45
20,354
11,285
3,8
17,25
52,31
90,44
145,76
227,73
313,73
30,637
49,26
2,144
156,246
214,244
17,193
214,206
475,152
637,91
25,540
61,283
68,229
10,292
324,383
710,106
843,191
1050,341
1409,351
1771,270
2046,228
2295,336
4,16
83,617
360,290
309,522
833,526
22,25
21,454
205,48
6,100
31,64
202,382
39,317
41,749
11,83
84,2
12,65
57,15
12,12
168,237
481,239
769,216
1103,360
1549,343
2006,324
2433,338
2874,338
3256,299
3670,331
4117,350
4533,326
4954,336
5337,328
5718,350
217,558
564,74
1159,53
2371,1067
407,2
789,2
1161,2
1204,613
779,122
122,513
22,80
127,74
228,105
362,112
201,241
61,440
11,298
20,27
278,102
8,297
68,2
171,46
223,31
11,368
5,55
33,35
22,47
33,83
26,67
51,513
82,134
163,41
218,57
290,253
560,239
810,66
889,199
1095,155
86,328
16,66
71,258
246,607
1099,607
14,21
56,34
14,22
43,23
74,6
60,268
13,82
12,538
563,440
49,144
201,522
35,8
16,53
90,59
159,44
216,51
281,68
358,34
415,79
507,79
592,2
598,77
180,68
37,79
57,513
41,583
67,417
2,42
72,82
159,37
201,64
35,33
85,246
12,29
58,17
79,21
29,512
12,328
16,182
14,407
445,403
9,29
9,109
121,17
142,21
168,31
76,195
11,328
7,261
39,59
152,82
262,51
34,420
114,466
596,513
1132,435
1600,405
2039,412
2455,325
2784,303
3145,460
3635,288
4431,60
2,36
44,57
106,69
46,326
27,635
34,388
112,285
27,80
43,163
21,407
84,730
42,425
2,24
44,441
19,71
107,87
478,62
524,681
1606,99
98,56
253,56
403,56
558,56
461,42
35,33
20,76
23,823
694,230
107,159
19,308
339,510
78,224
33,543
26,40
89,245
348,16
369,19
393,16
14,402
20,173
216,174
410,158
8,45
53,393
5,103
13,12
439,941
10,199
219,198
7,25
607,119
321,139
20,106
54,480
560,36
606,26
31,181
82,714
14,279
270,171
2,10
21,96
130,126
270,205
498,315
823,232
4,194
4,49
57,49
8,44
60,59
148,94
278,93
868,393
102,14
7,8
34,16
9,341
13,54
95,170
283,198
494,185
148,244
431,41
515,181
702,346
10,332
347,273
4,11
21,30
55,30
90,40
141,64
218,137
365,138
514,156
678,185
458,51
426,513
1365,436
1814,426
2252,468
2947,193
3190,177
3458,1
3553,1
197,2
32,308
350,417
780,488
23,318
345,211
568,363
53,513
607,449
1095,262
1368,241
1612,305
1925,451
2385,408
36,18
51,169
51,324
84,537
32,35
26,179
18,428
13,114
482,476
1441,96
11,108
12,122
39,513
133,140
406,148
2,11
17,30
55,288
10,294
313,388
9,29
53,126
58,69
3,37
88,265
401,167
612,440
11,313
338,470
138,287
570,287
5,144
48,513
29,181
221,264
508,113
62,682
3,10
22,62
87,10
109,59
4,148
2,32
346,32
29,327
367,318
701,362
1077,513
1601,1
1616,394
2028,1
2045,1
2053,1
107,488
158,745
832,513
41,513
46,513
36,89
80,448
153,243
25,90
86,95
4,62
745,142
889,24
307,297
352,65
56,2
4,28
36,248
4,10
17,9
35,152
193,14
212,34
251,43
301,84
16,297
362,377
922,29
962,11
993,20
8,199
34,232
9,83
31,674
12,408
70,96
10,9
21,41
133,423
85,174
386,194
667,161
922,168
1178,224
1500,222
1823,230
2144,94
2313,145
2504,85
2658,161
2887,157
3086,42
3189,172
3408,128
3615,140
3799,112
3942,155
4147,210
4410,179
4659,170
4927,281
5272,197
105,15
187,5
41,119
80,290
82,512
659,513
1192,513
1729,232
1985,128
2172,7
2216,298
2537,392
2981,217
3219,227
3494,237
3754,495
20,219
111,90
212,16
272,219
17,103
222,19
246,40
312,28
383,45
433,40
19,115
14,250
283,242
553,260
148,428
589,440
76,174
14,70
142,70
224,132
16,347
378,349
10,297
312,32
382,48
217,34
27,152
173,267
483,545
1084,437
1524,449
1986,367
2369,145
43,576
10,270
8,61
74,67
147,8
15,198
13,24
15,359
33,72
6,324
83,3
58,535
8,115
133,302
443,276
734,126
875,131
112,328
30,373
14,203
226,166
34,142
5,62
75,47
129,55
2,10
6,169
186,238
10,35
56,372
439,80
7,93
114,239
362,245
618,345
92,326
29,319
8,281
305,289
603,109
15,124
82,245
38,112
26,356
215,19
10,92
10,41
53,443
509,513
25,34
21,38
79,35
29,437
83,295
27,438
26,65
44,30
10,130
156,169
336,174
522,301
46,344
40,401
18,455
480,548
23,321
37,108
39,513
567,513
4,154
456,63
47,513
23,113
43,17
76,9
3,17
30,80
33,28
30,243
11,4
32,281
322,177
14,71
109,81
204,11
421,63
53,3
39,245
31,208
249,208
486,144
14,26
348,525
885,22
5,4
13,10
25,9
3,18
35,513
87,76
22,352
17,17
61,27
82,267
16,60
284,18
82,189
11,83
68,2
75,13
914,162
21,404
11,21
657,262
6,243
8,31
27,801
10,13
27,14
46,24
73,52
134,14
173,34
18,247
727,24
1482,18
10,295
4,223
2,10
360,505
1452,344
4,10
26,315
5,3
980,41
20,511
36,71
198,16
4,10
26,285
327,259
594,138
740,214
963,118
1094,512
241,249
735,249
7,105
118,8
133,184
323,54
384,256
654,199
859,206
1070,205
1289,208
1502,207
1718,208
1931,211
150,513
19,264
96,9
186,58
299,67
8,67
17,123
655,242
7,280
10,161
180,242
40,515
6,23
42,334
389,265
669,274
85,357
34,33
319,163
34,424
314,571
4,32
40,17
102,263
374,55
442,295
746,102
860,94
964,93
1063,73
1143,79
1226,71
14,513
51,898
24,103
141,116
369,199
50,769
9,44
66,74
19,359
9,31
53,208
274,536
840,117
972,67
1051,59
23,162
208,162
418,701
7,19
20,215
13,356
4,2
26,103
150,116
279,96
413,246
16,232
250,512
11,2
327,30
637,31
1010,31
1375,42
1751,26
2110,26
2501,25
2859,38
3219,28
3561,20
155,171
13,516
40,430
497,513
2,36
48,97
157,64
240,84
341,427
792,493
1287,36
13,232
19,14
91,279
8,130
4,46
58,10
73,17
98,155
78,339
80,75
30,10
10,365
43,340
147,137
258,212
80,506
167,273
31,513
34,52
111,42
34,250
286,283
579,113
714,223
19,227
274,259
565,213
792,271
1093,245
1363,359
1734,273
2019,349
2387,314
2726,353
3102,443
3553,1
3562,275
3871,1
43,209
295,205
551,253
56,26
390,33
437,157
611,154
784,483
1277,449
1736,113
23,250
2,37
182,283
475,260
3,11
6,62
76,143
229,168
18,260
288,22
329,275
12,173
226,178
424,205
1064,382
1456,307
1783,251
2042,260
2307,247
2563,393
11,383
411,13
33,30
70,52
7,25
44,30
84,139
236,134
379,223
643,513
1179,508
1693,1
46,513
18,538
37,513
587,513
17,326
353,341
718,98
826,246
1076,40
36,94
36,419
488,462
961,249
1234,337
1585,261
1870,340
2228,336
188,56
36,74
3,15
23,70
104,391
506,513
1040,434
1484,459
1994,5
2052,5
146,512
26,33
5,155
587,494
52,254
9,34
56,243
306,22
41,30
17,39
61,17
96,60
161,47
227,356
60,409
3,10
20,77
107,82
5,52
8,150
169,179
359,213
52,132
199,261
472,272
8,53
64,69
28,339
13,104
15,235
260,304
2,32
36,78
2,10
18,3
27,40
76,36
121,113
242,14
11,221
161,265
620,258
1120,435
197,11
40,29
13,151
177,154
357,154
616,513
1199,506
60,414
13,26
69,63
3,17
37,509
550,51
633,508
1152,438
3,13
29,414
457,477
19,220
44,20
72,184
178,148
504,148
12,311
144,53
451,513
13,514
31,196
10,65
44,27
97,109
258,73
13,338
364,201
629,49
756,259
1054,285
1378,271
1688,386
2083,641
2751,1307
13,320
270,235
514,117
681,38
731,40
1337,348
1827,160
2258,172
85,215
15,254
300,238
548,286
847,299
1162,228
89,20
20,286
11,77
294,42
351,381
748,362
1129,376
1523,278
393,13
382,285
678,62
756,126
892,113
1018,137
1173,119
1684,227
1917,59
1989,141
2143,67
2224,104
2350,109
2499,121
2644,82
2747,97
2890,117
3044,116
3187,67
10,16
46,444
61,513
6,31
219,17
38,513
556,222
827,513
1343,340
11,66
86,67
12,358
7,305
12,57
27,297
11,22
61,517
296,15
45,36
444,239
783,182
1092,120
1328,136
19,515
391,3
11,116
139,174
5,36
86,327
161,243
7,10
24,337
81,361
5,84
677,110
94,92
111,409
17,232
42,481
10,16
35,71
117,69
196,20
229,172
44,513
16,349
385,327
39,58
45,388
11,92
386,13
39,206
285,3
329,232
576,410
994,268
1275,1
89,409
594,451
21,95
10,105
34,62
17,1081
7,397
417,368
87,291
271,278
768,265
16,64
20,289
328,350
688,396
1110,513
1657,511
71,16
115,2
123,59
11,3
66,126
4,10
26,91
127,127
267,303
572,23
610,220
841,201
25,261
317,309
642,318
82,261
8,20
39,52
100,55
330,612
5,96
12,445
20,255
1807,499
32,87
130,13
153,42
205,104
326,98
438,136
596,150
762,162
964,143
1115,151
1276,87
72,69
253,192
23,513
85,353
39,19
339,276
17,512
10,366
385,367
762,353
1127,108
1247,108
1364,53
10,220
22,476
517,204
736,211
973,423
10,12
31,220
25,69
99,26
127,45
177,26
212,27
248,53
306,35
358,513
13,86
110,134
358,107
15,238
197,87
858,34
33,33
15,269
14,232
32,205
41,79
10,5
21,513
19,78
13,419
89,596
238,17
51,62
29,374
112,249
35,721
148,264
246,76
334,48
401,93
514,121
676,109
825,101
935,90
1053,143
1201,53
1267,139
1411,87
1511,117
530,262
12,54
4,11
20,13
43,25
76,13
94,35
67,2
25,34
396,8
114,443
16,363
62,237
459,73
2,10
17,24
49,198
256,204
467,332
812,417
1256,486
1755,189
12,318
34,897
12,394
80,346
456,216
18,170
8,29
487,272
1103,49
1188,265
29,514
556,513
3,12
23,34
70,102
180,265
453,179
643,75
725,127
862,154
1027,244
11,513
7,48
11,384
12,477
91,514
429,228
24,56
115,66
205,319
561,487
1089,471
54,33
13,288
2,10
57,330
394,37
543,393
1055,513
1612,1
68,5
106,263
196,6
20,510
541,380
929,457
3,38
48,80
23,237
283,306
43,86
68,513
13,304
326,340
678,393
1082,271
1368,330
125,513
11,277
26,4
16,164
27,51
39,224
28,88
29,522
580,522
12,361
386,77
61,318
25,498
26,145
18,18
414,156
20,9
10,93
30,455
23,294
335,366
29,324
347,513
4,83
5,424
24,101
10,260
273,223
501,262
769,278
9,104
120,101
235,150
393,99
504,168
2,2
10,34
47,6
58,13
76,34
116,13
133,106
10,13
34,36
19,513
12,126
160,36
36,197
77,403
23,145
10,513
422,182
619,128
49,42
102,23
264,294
11,126
149,156
312,123
446,304
767,241
1016,195
1222,224
1460,272
1742,256
2006,221
2235,182
2423,156
2591,212
2814,201
3028,211
3259,95
3374,167
3554,246
3811,253
4081,203
4293,231
4536,69
4613,74
4698,334
5041,148
5213,513
5738,149
5898,230
3,14
61,317
392,241
643,192
240,258
768,386
1426,383
2148,363
2781,132
3162,132
3533,258
4034,253
4552,347
5183,413
657,145
1063,553
1619,520
18,519
551,431
2,38
4,26
31,296
358,54
420,324
859,232
1121,306
15,98
147,164
33,348
62,369
444,376
68,2
193,199
11,64
34,336
8,37
14,38
178,265
579,222
86,25
134,459
633,381
2,10
44,436
486,186
680,164
6,18
48,239
312,277
614,355
989,233
1238,172
1430,199
1642,56
1718,174
1903,193
55,144
21,229
26,466
495,285
784,28
23,513
8,10
8,80
283,13
5,14
37,164
226,50
361,96
473,137
619,78
712,58
1227,215
7,48
66,296
373,297
82,371
49,512
9,252
293,75
28,305
343,87
440,112
864,182
1056,494
26,134
4,10
73,199
11,511
22,54
198,125
345,54
492,127
642,54
814,102
15,315
70,79
9,31
318,277
340,513
18,229
260,350
635,430
1085,428
1537,152
22,257
106,357
174,513
708,212
193,18
80,298
32,58
11,215
24,379
10,454
22,216
312,267
4,23
10,10
30,87
152,298
478,353
861,359
1232,335
32,201
6,126
35,44
52,324
70,78
294,77
71,513
16,154
184,177
367,315
18,473
499,395
907,381
1302,513
44,316
386,316
717,355
1096,322
13,84
110,28
151,133
297,28
451,148
87,239
4,23
81,284
323,758
20,165
9,133
150,45
598,10
13,187
12,228
7,8
31,44
3,27
10,92
109,279
2,8
28,409
95,60
36,84
9,224
18,291
32,106
147,204
324,313
11,253
659,436
82,92
264,148
9,96
39,513
726,346
81,227
82,742
368,58
54,299
372,55
86,708
8,45
450,81
86,3
10,513
111,193
402,193
724,193
21,152
183,249
448,134
598,123
762,163
943,131
1109,160
170,55
398,117
365,496
1320,457
2088,1
2400,1
65,5
171,3
279,3
377,3
18,106
68,2
533,513
1132,101
1255,129
1457,125
8,515
14,358
276,306
26,513
555,508
1083,440
44,511
337,7
70,361
294,513
809,397
1208,365
22,91
155,141
337,190
569,232
838,61
929,39
980,81
1079,96
1217,200
1440,149
1622,119
1751,66
1833,3
1848,108
22,74
23,71
39,127
10,203
15,343
64,91
4,8
27,23
64,407
149,865
1167,791
225,190
418,185
759,211
976,143
1274,446
8,30
2,8
50,163
43,20
13,414
66,345
1113,380
2270,1
3100,1
24,40
28,271
18,11
39,110
29,42
645,373
366,165
18,142
2,10
105,38
34,167
230,178
151,100
57,397
232,293
213,13
21,510
11,2
244,77
25,88
34,63
15,373
30,53
6,63
2,10
13,374
42,16
125,16
208,16
292,16
507,439
21,282
15,264
295,243
544,159
712,62
783,49
82,302
10,503
56,91
217,31
766,31
1563,33
16,93
119,173
3,17
29,154
491,219
811,27
142,300
27,511
2,8
12,10
25,26
53,10
65,10
77,10
10,305
71,88
10,332
348,229
283,82
9,100
119,30
159,17
186,31
264,242
653,107
902,107
1135,12
1269,12
1287,135
1428,116
1674,16
3,10
31,513
161,130
10,138
6,447
460,288
7,35
61,93
173,92
30,251
10,85
105,17
57,320
61,84
19,326
62,825
10,19
7,16
25,13
42,15
19,282
436,428
871,421
12,618
417,354
32,14
311,15
596,56
31,44
8,66
11,339
79,506
3,10
24,92
133,230
380,439
827,513
1348,64
1421,60
1492,65
1565,27
1602,81
1696,155
1856,69
1933,316
64,327
86,113
510,21
1126,8
80,338
11,190
241,110
85,432
80,326
2,8
35,188
40,7
31,98
13,54
116,158
331,268
44,388
18,38
63,9
87,35
31,58
99,62
176,513
711,52
803,185
1026,37
423,8
31,111
155,26
11,24
49,42
118,35
171,35
228,44
296,45
366,60
440,33
493,42
542,32
581,27
628,34
675,36
730,111
855,40
923,38
966,38
1021,36
1061,33
1100,31
1136,58
1197,37
1237,42
1284,36
1327,38
1376,44
1435,40
1480,120
1607,41
1653,125
1791,9
1805,1
133,143
299,398
205,625
835,451
4,10
13,230
254,178
28,64
7,17
94,555
5,21
8,92
12,452
14,458
482,313
804,314
1132,26
1162,232
22,513
24,177
9,44
15,121
147,110
269,179
467,150
637,135
798,306
1121,252
1398,443
1864,396
2274,247
2539,282
2850,344
3213,142
3390,210
3611,67
3689,133
3840,26
3898,90
4001,140
4202,164
4385,137
4542,249
7,54
77,65
43,35
2,191
44,562
16,127
12,295
2,42
48,70
145,351
634,266
1060,240
1331,269
3,37
67,411
7,31
4,10
29,41
75,56
2,3
11,8
28,23
108,58
267,47
38,708
25,271
84,242
20,406
26,23
47,511
31,25
92,32
26,35
87,43
13,513
549,138
1237,138
5,2
93,617
712,42
837,549
361,463
17,387
35,489
190,70
249,166
634,211
1086,270
1468,5
1544,1
12,92
132,171
68,2
16,36
60,68
67,577
99,240
2,10
87,368
3,34
113,177
2,38
26,702
7,322
344,340
25,512
547,449
21,13
59,227
29,532
153,146
702,42
238,26
38,185
233,154
353,470
44,513
9,345
19,147
201,308
25,375
14,56
102,90
222,113
374,292
695,60
777,53
844,72
644,91
784,23
81,574
137,507
27,27
657,28
56,296
11,131
80,413
30,441
47,66
2,41
56,232
301,191
519,207
747,327
1089,204
1298,256
1564,152
1729,269
2014,229
2245,291
32,60
124,60
20,11
93,278
5,81
93,147
251,28
289,122
429,295
738,368
1116,97
29,271
18,146
10,135
68,102
14,4
28,2
39,2
47,4
61,2
70,2
110,4
120,2
127,2
136,2
146,2
165,4
4,16
30,18
56,5
69,35
112,163
293,338
661,513
1191,337
1554,361
1928,393
2362,512
2885,213
3122,511
3649,163
3827,412
4253,203
4465,186
4663,116
4788,95
4897,89
4992,142
5150,171
5334,168
5511,86
5600,125
5733,147
68,2
25,449
483,513
225,50
371,66
60,912
39,4
119,4
85,530
337,332
14,98
155,513
687,120
823,146
981,468
1461,468
452,179
47,436
27,30
74,204
297,173
205,37
27,18
256,182
694,182
28,512
561,422
10,247
270,404
2,3
10,17
33,17
29,57
4,168
181,77
340,203
557,497
1072,490
1633,163
1875,1
1954,1
100,431
17,513
25,503
561,440
1045,208
1334,394
1734,258
4,34
11,488
587,513
1673,513
2702,513
68,2
19,196
239,298
556,398
972,412
4,14
68,2
93,279
396,430
844,218
1073,339
1424,218
125,396
11,220
10,513
535,324
883,255
1164,291
1467,1
1488,1
2,24
1059,512
11,513
13,7
82,389
504,287
4,30
39,56
111,38
151,139
295,311
612,35
653,48
715,157
878,143
1026,68
1106,107
1225,107
11,85
2,10
14,10
33,43
84,42
223,422
26,393
819,225
10,30
6,25
43,66
91,2
9,66
79,84
9,441
463,400
878,510
1395,292
1712,516
8,166
459,171
691,65
776,43
833,70
9,230
29,457
595,151
4,33
50,142
7,37
58,69
154,59
280,351
460,245
712,74
1564,212
85,157
18,33
412,192
84,444
5,43
53,16
79,38
128,27
160,36
198,8
163,296
4,22
380,468
31,474
12,35
83,437
15,182
5,53
66,131
4,16
13,214
240,162
415,148
568,111
685,95
11,2
205,244
12,78
103,349
474,392
899,378
1301,26
1507,26
24,132
341,13
16,273
320,36
8,179
194,207
408,207
622,1
372,24
769,24
13,137
9,193
265,512
819,411
1242,438
1727,152
1886,1
56,96
19,27
196,543
8,9
14,226
258,260
527,284
126,408
56,92
193,446
7,26
68,18
29,272
310,513
832,513
159,35
91,8
9,455
8,8
25,14
55,513
34,118
26,57
51,110
79,275
364,219
612,232
888,244
1192,298
1517,282
1821,358
2190,314
2592,325
2927,287
3227,20
369,405
38,71
4,25
14,513
15,905
22,473
52,263
10,396
25,50
33,178
32,526
538,20
15,513
47,159
259,97
16,462
5,56
109,128
4,23
68,226
304,321
11,282
44,908
38,17
9,30
11,3
36,162
223,275
514,208
729,61
794,155
953,269
1234,274
236,668
853,229
550,216
155,69
12,345
33,573
59,277
406,507
942,269
1504,262
1770,26
1815,40
1870,263
2239,350
7,53
28,444
497,152
665,141
858,263
356,21
13,33
12,505
606,94
23,67
21,481
25,512
50,36
2,10
18,194
84,267
37,335
17,100
128,300
24,19
2,37
51,494
17,158
4,24
372,513
456,367
17,364
58,62
13,89
114,90
12,79
196,110
43,108
374,538
21,441
774,40
13,526
4,10
27,14
79,390
148,128
282,22
319,9
256,140
389,72
7,3
18,342
84,673
63,395
19,512
68,513
9,105
68,2
24,412
13,290
52,58
255,20
2,10
17,48
77,325
11,126
11,61
13,406
118,20
256,25
321,87
8,231
51,522
11,2
2,11
20,21
49,73
131,110
254,24
327,516
866,276
18,259
10,147
165,127
453,132
235,39
5,520
104,83
194,45
247,56
315,56
380,74
468,72
7,45
90,2
107,513
15,305
335,279
25,28
37,140
14,57
10,46
22,506
540,25
582,36
21,38
181,202
104,316
428,480
1012,510
109,92
115,104
228,95
378,110
426,82
122,109
189,68
19,234
263,272
546,241
793,386
1188,206
1404,180
1598,230
22,381
41,251
9,433
458,513
6,47
66,22
3,16
34,31
34,59
100,27
157,69
240,53
312,6
327,5
340,9
359,75
443,14
463,14
485,17
13,26
2,38
14,136
172,33
2,10
23,56
88,188
286,457
138,89
38,27
8,248
265,150
12,65
103,451
565,356
935,439
1384,1
8,42
6,172
187,375
574,302
67,107
184,128
75,190
16,40
65,33
106,157
8,242
3,14
25,104
156,260
432,246
713,345
1064,399
1474,276
1773,1
1798,5
1824,1
139,355
500,513
6,257
273,286
581,308
897,327
1232,217
1458,106
1574,279
7,10
28,101
138,57
199,222
34,173
31,584
122,27
36,338
390,296
700,94
858,135
29,51
326,551
6,91
109,140
256,117
380,117
512,135
19,513
201,45
284,122
64,368
441,267
48,394
35,66
184,857
27,252
304,144
468,241
35,22
25,161
208,321
15,514
539,81
628,514
1161,15
63,361
493,440
1004,443
1456,270
56,12
15,9
590,511
1103,13
16,36
66,33
130,22
162,89
281,273
37,62
29,32
972,205
30,71
18,284
581,169
7,122
35,50
14,328
354,377
8,145
79,57
213,61
427,120
704,212
43,126
204,173
393,352
789,156
15,21
25,143
176,318
518,173
699,177
12,282
306,327
70,77
410,14
51,513
22,154
51,514
14,158
194,189
38,445
39,13
73,37
32,897
358,513
16,31
53,28
88,22
118,26
151,15
520,276
15,68
26,91
48,285
259,512
21,108
142,76
23,43
10,154
177,148
13,20
37,31
94,34
143,34
192,41
250,54
309,143
2,46
18,259
8,80
100,102
230,112
362,150
542,163
737,113
881,141
1035,249
1293,281
1583,165
1762,186
1967,251
2228,184
30,61
405,134
11,149
172,179
366,16
387,7
406,25
434,16
480,8
505,9
18,421
455,258
726,248
990,309
1316,244
121,154
9,271
373,55
26,260
435,32
253,19
226,88
332,85
429,69
77,316
395,275
672,369
42,19
74,282
366,303
37,331
375,513
265,125
46,90
24,208
258,250
35,302
237,16
518,15
790,24
1102,65
1526,134
76,117
89,16
194,16
306,26
421,16
2,108
41,170
8,114
386,14
410,66
489,52
549,60
624,98
11,19
75,61
714,115
856,513
113,167
21,26
50,340
8,25
76,404
497,513
1020,217
1273,267
133,94
235,102
90,573
68,2
18,281
317,271
91,230
89,12
2,10
22,513
41,403
311,297
10,256
2,10
18,341
13,342
205,16
42,19
24,69
99,51
13,58
81,363
70,29
156,31
266,48
367,22
451,33
555,56
57,369
203,71
46,257
386,334
61,416
487,139
26,57
2,10
17,366
235,32
44,144
27,164
37,76
27,13
23,553
197,220
472,336
896,453
1395,440
1901,343
19,216
10,57
79,260
14,49
73,10
90,7
111,34
19,479
8,35
40,39
149,28
28,378
431,356
808,338
1161,321
1511,267
1787,17
1816,1
1828,1
178,513
61,351
11,407
12,45
11,178
149,186
10,132
164,287
462,348
836,227
1066,282
1351,208
1562,16
51,237
38,12
21,29
35,81
35,258
6,139
13,179
208,241
468,182
80,79
290,495
12,23
348,36
13,184
218,200
392,345
2,10
122,2
156,43
417,138
203,3
80,313
16,389
54,38
42,253
339,366
732,374
1145,188
148,9
170,104
281,36
12,260
286,244
9,18
91,355
81,47
199,122
444,45
15,258
20,530
83,192
47,104
127,380
9,179
24,392
482,246
13,250
9,17
57,5
73,112
2,35
81,55
150,65
239,63
312,50
377,23
410,12
446,101
16,107
9,513
358,273
8,402
11,2
13,297
328,424
754,292
1062,521
1585,139
1735,529
2266,410
2697,162
2867,205
3085,156
3251,453
3720,449
4191,210
4429,167
126,11
7,229
242,8
256,67
3,12
17,12
36,10
55,34
98,260
108,98
323,403
882,423
1344,402
1778,110
13,332
26,78
113,30
150,119
280,189
129,248
781,446
742,511
88,2
7,81
99,34
143,40
196,44
4,25
11,56
75,28
85,848
17,142
7,436
22,380
419,356
794,327
35,330
31,10
44,47
184,158
412,55
532,46
652,93
824,59
14,300
330,370
12,26
13,220
5,25
38,46
94,78
179,43
6,16
27,21
51,19
351,9
367,40
412,12
429,32
465,24
493,19
517,35
556,92
651,22
677,76
757,19
780,66
14,328
18,406
117,39
2,10
34,51
98,20
124,23
175,51
13,16
363,101
26,353
407,402
94,142
324,136
545,138
753,99
896,87
998,267
1276,130
1428,198
85,293
14,40
59,513
656,251
271,513
2,10
18,65
89,71
173,207
391,136
629,38
72,80
87,3
563,125
885,516
1527,514
2054,496
2603,248
2891,102
3010,144
10,327
18,455
480,133
157,516
357,14
25,684
730,550
33,40
68,2
9,38
60,218
297,252
195,303
23,106
81,345
11,88
4,169
185,370
8,25
44,30
80,39
9,118
136,70
31,19
40,318
19,269
133,28
15,305
338,292
2,10
188,410
67,17
103,58
178,115
93,212
341,183
177,129
4,11
22,8
22,118
10,507
6,2
95,309
488,255
835,341
1267,402
1760,320
4,28
54,13
131,21
57,340
415,416
885,291
1259,368
1658,470
2142,245
17,467
500,249
4,49
82,450
12,388
415,335
762,513
1291,451
340,3
13,246
23,599
17,135
164,95
277,152
35,32
37,92
21,512
94,334
12,213
14,158
30,44
66,80
156,17
177,114
304,25
338,16
368,96
476,457
1199,202
1410,23
1450,56
60,70
11,293
28,504
544,468
1021,470
1504,283
34,19
3,17
33,57
100,119
229,345
584,263
859,239
1118,254
1396,215
1634,353
159,13
650,105
83,261
313,13
730,193
10,47
